timestamp,value
2015-08-08T05:00:00Z,1.6774045164335007
2015-08-08T06:00:00Z,1.6552485215736066
2015-08-08T07:00:00Z,1.3949039238604766
2015-08-08T08:00:00Z,1.4761030016112358
2015-08-08T09:00:00Z,1.365255910294394
2015-08-08T10:00:00Z,1.2877336250671712
2015-08-08T11:00:00Z,1.4934772682299542
2015-08-08T12:00:00Z,1.395374178355683
2015-08-08T13:00:00Z,1.2324724493829025
2015-08-08T14:00:00Z,1.2937178647849004
2015-08-08T15:00:00Z,1.2447210316496593
2015-08-08T16:00:00Z,1.0913287319652574
2015-08-08T17:00:00Z,0.972679704792234
2015-08-08T18:00:00Z,0.8032509512090099
2015-08-08T19:00:00Z,0.8261438125283528
2015-08-08T20:00:00Z,0.9870245441880845
2015-08-08T21:00:00Z,0.9468677426070015
2015-08-08T22:00:00Z,0.8900985541370603
2015-08-08T23:00:00Z,0.7699807452931349
2015-08-09T00:00:00Z,0.7860318958815358
2015-08-09T01:00:00Z,0.6566242491220313
2015-08-09T02:00:00Z,0.8478515843186017
2015-08-09T03:00:00Z,0.770301198104593
2015-08-09T04:00:00Z,0.7397135484327347
2015-08-09T05:00:00Z,0.7634027903134156
2015-08-09T06:00:00Z,0.7904129342987486
2015-08-09T07:00:00Z,0.8272440111143166
2015-08-09T08:00:00Z,0.7538115666623872
2015-08-09T09:00:00Z,0.8062954604798811
2015-08-09T10:00:00Z,0.7758875068554394
2015-08-09T11:00:00Z,0.7129103528564106
2015-08-09T12:00:00Z,0.7172310875025433
2015-08-09T13:00:00Z,0.7251743669654481
2015-08-09T14:00:00Z,0.7200147339521807
2015-08-09T15:00:00Z,0.7711108519252755
2015-08-09T16:00:00Z,0.7711038443852696
2015-08-09T17:00:00Z,0.7371202949871621
2015-08-09T18:00:00Z,0.6904114063376146
2015-08-09T19:00:00Z,0.7447576618033256
2015-08-09T20:00:00Z,0.7779599678586641
2015-08-09T21:00:00Z,0.7895568351262919
2015-08-09T22:00:00Z,0.7681090871089097
2015-08-09T23:00:00Z,0.719830109410067
2015-08-10T00:00:00Z,0.6012116637303232
2015-08-10T01:00:00Z,0.6630963407800364
2015-08-10T02:00:00Z,0.6773529017904866
2015-08-10T03:00:00Z,0.692392303474427
2015-08-10T04:00:00Z,0.6788986009240348
2015-08-10T05:00:00Z,0.6892428370437652
2015-08-10T06:00:00Z,0.6172756745109416
2015-08-10T07:00:00Z,0.6246224327946677
2015-08-10T08:00:00Z,0.6602753143804094
2015-08-10T09:00:00Z,0.6742439634309452
2015-08-10T10:00:00Z,0.6494271447236026
2015-08-10T11:00:00Z,0.6738629976695518
2015-08-10T12:00:00Z,0.6597155400983672
2015-08-10T13:00:00Z,0.6447323868131494
2015-08-10T14:00:00Z,0.6531369055086963
2015-08-10T15:00:00Z,0.6737156770626418
2015-08-10T16:00:00Z,0.7175097294770273
2015-08-10T17:00:00Z,0.7094740706400421
2015-08-10T18:00:00Z,0.7551274644471777
2015-08-10T19:00:00Z,0.6871388140100033
2015-08-10T20:00:00Z,0.7146888058206157
2015-08-10T21:00:00Z,0.6754673111318397
2015-08-10T22:00:00Z,0.6849295215482263
2015-08-10T23:00:00Z,0.7007051824579207
2015-08-11T00:00:00Z,0.7066361909721415
2015-08-11T01:00:00Z,0.687366221411581
2015-08-11T02:00:00Z,0.6674431569437661
2015-08-11T03:00:00Z,0.7129674389875429
2015-08-11T04:00:00Z,0.6763053698367567
2015-08-11T05:00:00Z,0.6827222497853067
2015-08-11T06:00:00Z,0.6929860398691128
2015-08-11T07:00:00Z,0.6773351232421886
2015-08-11T08:00:00Z,0.6804883647972737
2015-08-11T09:00:00Z,0.7015471593098561
2015-08-11T10:00:00Z,0.6750372853526317
2015-08-11T11:00:00Z,0.7016212011266268
2015-08-11T12:00:00Z,0.7046132391843927
2015-08-11T13:00:00Z,0.709805801970976
2015-08-11T14:00:00Z,0.7578231057684351
2015-08-11T15:00:00Z,0.7897854348167119
2015-08-11T16:00:00Z,0.8447092936595053
2015-08-11T17:00:00Z,0.8725908167667071
2015-08-11T18:00:00Z,0.9264630515551489
2015-08-11T19:00:00Z,1.0225428084025723
2015-08-11T20:00:00Z,1.0618445571551403
2015-08-11T21:00:00Z,1.0346029529864642
2015-08-11T22:00:00Z,1.110025985466751
2015-08-11T23:00:00Z,1.0883609568759975
2015-08-12T00:00:00Z,1.0421732034483413
2015-08-12T01:00:00Z,1.0108248694483708
2015-08-12T02:00:00Z,0.9886010830758337
2015-08-12T03:00:00Z,0.8335246321556392
2015-08-12T04:00:00Z,0.9892888266728024
2015-08-12T05:00:00Z,0.948248327137954
2015-08-12T06:00:00Z,1.0279123044121046
2015-08-12T07:00:00Z,0.9555123260228815
2015-08-12T08:00:00Z,1.0186529023156727
2015-08-12T09:00:00Z,1.099379560767419
2015-08-12T10:00:00Z,1.1068858040218
2015-08-12T11:00:00Z,1.2008637523191628
2015-08-12T12:00:00Z,1.1761960033065575
2015-08-12T13:00:00Z,1.1788353544074008
2015-08-12T14:00:00Z,1.1011421921784494
2015-08-12T15:00:00Z,1.1947844471477909
2015-08-12T16:00:00Z,1.2479448131245843
2015-08-12T17:00:00Z,1.227602947060312
2015-08-12T18:00:00Z,1.2335239605454713
2015-08-12T19:00:00Z,1.2593193589854101
2015-08-12T20:00:00Z,1.295819428781183
2015-08-12T21:00:00Z,1.1870638184483475
2015-08-12T22:00:00Z,1.2606596838146338
2015-08-12T23:00:00Z,1.2140711147663539
2015-08-13T00:00:00Z,1.1398111185579778
2015-08-13T01:00:00Z,1.1835637068743283
2015-08-13T02:00:00Z,1.1976504611470313
2015-08-13T03:00:00Z,1.217741662515702
2015-08-13T04:00:00Z,1.1949023463445088
2015-08-13T05:00:00Z,1.1666118703716726
2015-08-13T06:00:00Z,1.2117248023365743
2015-08-13T07:00:00Z,1.242442301321889
2015-08-13T08:00:00Z,1.239982512317202
2015-08-13T09:00:00Z,1.2064269432647392
2015-08-13T10:00:00Z,1.2338984979098448
2015-08-13T11:00:00Z,1.316388978089514
2015-08-13T12:00:00Z,1.3801013109231437
2015-08-13T13:00:00Z,1.4558503350287377
2015-08-13T14:00:00Z,1.4350773399382002
2015-08-13T15:00:00Z,1.4591520610192128
2015-08-13T16:00:00Z,1.5759989894627842
2015-08-13T17:00:00Z,1.6432176029405188
2015-08-13T18:00:00Z,1.8876641954312472
2015-08-13T19:00:00Z,2.058320367116773
2015-08-13T20:00:00Z,1.8890138375789112
2015-08-13T21:00:00Z,1.886552345205254
2015-08-13T22:00:00Z,1.7755322671273606
2015-08-13T23:00:00Z,1.8432856832260898
2015-08-14T00:00:00Z,1.9409262108702512
2015-08-14T01:00:00Z,1.9285873739959627
2015-08-14T02:00:00Z,1.924947014753577
2015-08-14T03:00:00Z,1.9688126579263316
2015-08-14T04:00:00Z,1.9043197330874306
2015-08-14T05:00:00Z,2.007587479512634
2015-08-14T06:00:00Z,1.9885187720088542
2015-08-14T07:00:00Z,1.8654869956666418
2015-08-14T08:00:00Z,1.8839119417117371
2015-08-14T09:00:00Z,1.9177820183401713
2015-08-14T10:00:00Z,2.2164455969224375
2015-08-14T11:00:00Z,2.250715302228385
2015-08-14T12:00:00Z,2.1831870947436594
2015-08-14T13:00:00Z,2.225312054265275
2015-08-14T14:00:00Z,2.1392234608561154
2015-08-14T15:00:00Z,2.1778202590399727
2015-08-14T16:00:00Z,2.0978581504607487
2015-08-14T17:00:00Z,1.923112170863273
2015-08-14T18:00:00Z,1.938897486198033
2015-08-14T19:00:00Z,1.9611191101387977
2015-08-14T20:00:00Z,2.0773536971145785
2015-08-14T21:00:00Z,1.9583224944243982
2015-08-14T22:00:00Z,1.8538672171877473
2015-08-14T23:00:00Z,1.8333619024579544
2015-08-15T00:00:00Z,1.5982327027518517
2015-08-15T01:00:00Z,1.7296485986960537
2015-08-15T02:00:00Z,1.6752989704400842
2015-08-15T03:00:00Z,1.709591089306592
2015-08-15T04:00:00Z,1.8344440104888324
2015-08-15T05:00:00Z,1.7898706413421113
2015-08-15T06:00:00Z,1.7620273031468612
2015-08-15T07:00:00Z,1.7588793931234716
2015-08-15T08:00:00Z,1.7708801962879066
2015-08-15T09:00:00Z,1.7351655197811817
2015-08-15T10:00:00Z,1.737564967262725
2015-08-15T11:00:00Z,1.6727734396658476
2015-08-15T12:00:00Z,1.6187666971583607
2015-08-15T13:00:00Z,1.629775536933841
2015-08-15T14:00:00Z,1.6268761014894073
2015-08-15T15:00:00Z,1.6988571515616724
2015-08-15T16:00:00Z,1.7026856508877661
2015-08-15T17:00:00Z,1.7470896541577343
